Order;Creation Date;UF;City;UtmSource;Coupon;Total Value;Client Hash
1429041344474-01;2024-04-30 20:56:16+00:00;SP;São Paulo;;True;440.0;42101d236182d38d649dca29200e694aa61d51defa8e424dddf3bd2687ddf2f4
1429041344474-01;2024-04-30 20:56:16+00:00;SP;São Paulo;;True;440.0;42101d236182d38d649dca29200e694aa61d51defa8e424dddf3bd2687ddf2f4
1429041344474-01;2024-04-30 20:56:16+00:00;SP;São Paulo;;True;440.0;42101d236182d38d649dca29200e694aa61d51defa8e424dddf3bd2687ddf2f4
1429031344472-01;2024-04-30 20:14:42+00:00;MT;Cuiabá;googleads;False;216.56;b73f96402f4b3564933ce4ae5c997e6b371ceb53110393d2d2a2d759985c80ea
1429031344468-01;2024-04-30 19:54:12+00:00;SP;São Paulo;;True;299.88;e865e68e7d094f232fc28f54c3fc8d161b5d0943326557c8b5d49216ec9555a5
1429031344468-01;2024-04-30 19:54:12+00:00;SP;São Paulo;;True;299.88;e865e68e7d094f232fc28f54c3fc8d161b5d0943326557c8b5d49216ec9555a5
1429031344466-01;2024-04-30 19:34:26+00:00;SP;São Paulo;;False;186.68;7fce23df4c66204a48d1ba9993f0d8ae6dc6489307b81e7bd68146d09eeca454
1429031344466-01;2024-04-30 19:34:26+00:00;SP;São Paulo;;False;186.68;7fce23df4c66204a48d1ba9993f0d8ae6dc6489307b81e7bd68146d09eeca454
1429021344464-01;2024-04-30 19:19:36+00:00;PR;Londrina;;True;124.0;df619d9bdf8fb9dc2843e8ca00e2cd2ba738eec7bb1d218a39a1d3b76897f94d
1429021344464-01;2024-04-30 19:19:36+00:00;PR;Londrina;;True;124.0;df619d9bdf8fb9dc2843e8ca00e2cd2ba738eec7bb1d218a39a1d3b76897f94d
1429021344464-01;2024-04-30 19:19:36+00:00;PR;Londrina;;True;124.0;df619d9bdf8fb9dc2843e8ca00e2cd2ba738eec7bb1d218a39a1d3b76897f94d
1429021344462-01;2024-04-30 19:14:31+00:00;SP;Ariranha;;False;176.33;e9573c8e3829a80f470f77d43ee755604917b4f99a20d32c365c8ed7a9f0edfa
1429011344458-01;2024-04-30 18:05:56+00:00;SP;São Paulo;googleads;False;143.88;098519b63de722ce0a5739a834516569b42b47138c66bc041472b18b64b9ea15
1429011344458-01;2024-04-30 18:05:56+00:00;SP;São Paulo;googleads;False;143.88;098519b63de722ce0a5739a834516569b42b47138c66bc041472b18b64b9ea15
1429011344456-01;2024-04-30 17:34:34+00:00;SP;Novo Horizonte;googleads;True;202.49;1a72188bd49ffed08a7a17d765f0adfb35f18f0cc17dc258794824771be08fe5
1429001344452-01;2024-04-30 17:24:22+00:00;RS;Palmeira das Missões;bio;True;193.7;3571d2096f6e6b4b2ab0303da7b83fb155678f1a959460c73538a05366c81fba
1429001344452-01;2024-04-30 17:24:22+00:00;RS;Palmeira das Missões;bio;True;193.7;3571d2096f6e6b4b2ab0303da7b83fb155678f1a959460c73538a05366c81fba
1429001344450-01;2024-04-30 17:07:05+00:00;PR;Cianorte;;False;161.35;19e772bfcf051a60adc3947c2dea6249abab4a29b27834378845427b91a1884a
1428991344444-01;2024-04-30 15:40:02+00:00;PR;Londrina;;True;30.0;2825e5cf365ef9669d4e9f348cb23e4b0ad9d7551d8aaff28cf397e8c64d7a72
1428991344444-01;2024-04-30 15:40:02+00:00;PR;Londrina;;True;30.0;2825e5cf365ef9669d4e9f348cb23e4b0ad9d7551d8aaff28cf397e8c64d7a72
1428991344442-01;2024-04-30 15:35:40+00:00;RJ;Seropédica;bio;True;368.53;264d178fee86071f5a4ccca9f771608825f2adfa57a9267e597a0979a7103635
1428991344442-01;2024-04-30 15:35:40+00:00;RJ;Seropédica;bio;True;368.53;264d178fee86071f5a4ccca9f771608825f2adfa57a9267e597a0979a7103635
1428991344440-01;2024-04-30 15:33:10+00:00;SP;São Paulo;;True;105.88;e6cd52f842ae82a8b62dbc3a62e80612c2d8df6a16fa139e67769336499d769e
1428991344438-01;2024-04-30 15:30:36+00:00;RJ;São Gonçalo;bio;True;168.03;2f69e719324ab1cfce7f3c942c04352adcd5dccf1bb4c69ea0e42ebeef00ab12
1428981344436-01;2024-04-30 14:46:08+00:00;SP;Itapevi;;True;196.38;3fa2e1dbc33e6dd6cfad0b59500ff8c6409ac46404900ff94f278b9d518256ce
1428971344434-01;2024-04-30 13:50:03+00:00;RJ;Niterói;;False;376.21;9065307c5e101cfe4577c5ca982fc7dcbd58b981f562fd68df8f65c0bb028d92
1428971344434-01;2024-04-30 13:50:03+00:00;RJ;Niterói;;False;376.21;9065307c5e101cfe4577c5ca982fc7dcbd58b981f562fd68df8f65c0bb028d92
1428961344432-01;2024-04-30 13:03:53+00:00;SP;São Paulo;;False;500.0;9f95b93731a387073393c5c93c452981da7d444ccc530565cc2e556ec3d2ab09
1428961344432-01;2024-04-30 13:03:53+00:00;SP;São Paulo;;False;500.0;9f95b93731a387073393c5c93c452981da7d444ccc530565cc2e556ec3d2ab09
1428961344432-01;2024-04-30 13:03:53+00:00;SP;São Paulo;;False;500.0;9f95b93731a387073393c5c93c452981da7d444ccc530565cc2e556ec3d2ab09
1428961344430-01;2024-04-30 12:55:27+00:00;RJ;Nova Iguaçu;CartStack;True;168.03;1a78774a46d4b7f6fe5493012bf644983dc90f92fd67d13f3e1c612bbf982cee
1428951344428-01;2024-04-30 12:22:00+00:00;GO;Goiânia;;True;300.81;6c9a55bb513ccd944e2f078a8b38bb718432e7a4bf352a20cb23a419a79d76ca
1428951344428-01;2024-04-30 12:22:00+00:00;GO;Goiânia;;True;300.81;6c9a55bb513ccd944e2f078a8b38bb718432e7a4bf352a20cb23a419a79d76ca
1428951344426-01;2024-04-30 11:35:54+00:00;SC;Itajaí;googleads;False;195.86;b836032b2a28f912543d9b0ae4cb0ab0672990af72f64b754d8ba042d3cfd93f
1428941344424-01;2024-04-30 10:43:26+00:00;SP;Osasco;LeanApp;True;160.88;27f9f074cc7538cbe416eb416b69263e814ba90bbd7df331d0f5440c3603e297
1428941344422-01;2024-04-30 10:30:34+00:00;PE;Recife;dito;True;146.49;c2282d095512b9a5cb64e68859a70bf41cd8ed928a5407a91b9a34bd1525c124
1428931344420-01;2024-04-30 10:18:34+00:00;PR;Londrina;;True;50.0;2bf08af18a00a232096daedbd44ad672f8faf10bb64cd8d5028502da3f231042
1428931344420-01;2024-04-30 10:18:34+00:00;PR;Londrina;;True;50.0;2bf08af18a00a232096daedbd44ad672f8faf10bb64cd8d5028502da3f231042
1428931344418-01;2024-04-30 09:51:55+00:00;SP;São Paulo;;False;294.45;8147b59978296e9a26a966f4a813f246164fcb025ce5ab6714508b40c8f9121b
1428931344418-01;2024-04-30 09:51:55+00:00;SP;São Paulo;;False;294.45;8147b59978296e9a26a966f4a813f246164fcb025ce5ab6714508b40c8f9121b
1428911344414-01;2024-04-30 07:59:45+00:00;SP;Ribeirão Preto;;False;250.88;298a735c0520eb5722d39afdbb9d137ac3bd5bfdbc0d53e56bff0cc6a35f63f0
1428901344412-01;2024-04-30 07:25:26+00:00;RJ;Rio de Janeiro;googleads;True;148.19;0002a829ad89238ec96d22d7666c09f86fc8e209d55f2cfa4c1b8f4147485465
1428501344176-01;2024-04-28 15:24:35+00:00;RS;Porto Alegre;googleads;True;340.0;a5bbb0c10f4b27efd7ab312c16765c4a5d6b9b16409993aa7b1ed385dd54ef56
1428501344176-01;2024-04-28 15:24:35+00:00;RS;Porto Alegre;googleads;True;340.0;a5bbb0c10f4b27efd7ab312c16765c4a5d6b9b16409993aa7b1ed385dd54ef56
1428601344296-01;2024-04-29 00:44:55+00:00;SC;Joinville;LeanApp;True;535.0;090f2a08a703e8edc972ebf0c72b9dda43721e62651bf94f6b31c5f983f2ed43
1428601344296-01;2024-04-29 00:44:55+00:00;SC;Joinville;LeanApp;True;535.0;090f2a08a703e8edc972ebf0c72b9dda43721e62651bf94f6b31c5f983f2ed43
1428601344296-01;2024-04-29 00:44:55+00:00;SC;Joinville;LeanApp;True;535.0;090f2a08a703e8edc972ebf0c72b9dda43721e62651bf94f6b31c5f983f2ed43
1428591344294-01;2024-04-29 00:13:12+00:00;SP;São Paulo;googleads;True;190.0;08e64f01d483b4ea8a90e4216df133c24e1b7433d52cd6753bde7b555f784b56
1428591344294-01;2024-04-29 00:13:12+00:00;SP;São Paulo;googleads;True;190.0;08e64f01d483b4ea8a90e4216df133c24e1b7433d52cd6753bde7b555f784b56
1428501344172-01;2024-04-28 15:01:04+00:00;RJ;Rio de Janeiro;dito;True;120.0;ad99e51a4353c641a22d5070eba026b094d0a74ecdd3356cfe0b896b7f2d398b
1428501344170-01;2024-04-28 14:52:04+00:00;MG;Juiz de Fora;;True;190.0;1e19d539a2abd4679ccd1a626646977b3ec0473179f4cf489bc52309b02a8a2f
1428591344292-01;2024-04-29 00:13:12+00:00;SP;Santo André;;True;314.47;b91e254e4ffb647ee5343c7245016650908383967d9924d5cbe31f7942082ab1
1428591344292-01;2024-04-29 00:13:12+00:00;SP;Santo André;;True;314.47;b91e254e4ffb647ee5343c7245016650908383967d9924d5cbe31f7942082ab1
1428591344292-01;2024-04-29 00:13:12+00:00;SP;Santo André;;True;314.47;b91e254e4ffb647ee5343c7245016650908383967d9924d5cbe31f7942082ab1
1428591344290-01;2024-04-28 23:55:45+00:00;PA;Belém;id;True;50.0;ccc313c91bf6ec42b2776c6b44459a67530a555d9dd015391ba5b00e18e2df99
1428501344168-01;2024-04-28 14:42:56+00:00;SP;Barretos;revi;False;159.74;bf36c13714ccc049fb8dfd9bd72c0e0c16d41ff4e08dfa775cf944e047a504b6
1428591344286-01;2024-04-28 23:47:09+00:00;PR;Curitiba;;False;160.88;9c6f3fc0b68fbf28122d8f5600583a4686aa657ec3b9d311b5531f4ec46c7b80
1428491344166-01;2024-04-28 14:24:23+00:00;SP;São Carlos;;False;207.67;30b704095b81432608fa26de31a3455d0126e732b758c610d5d77772bc7971f7
1428591344284-01;2024-04-28 23:35:27+00:00;SP;São Paulo;faceads;True;221.09;ee5b23115a6361139e9a1771b40bb1e452bd3df15e24c687320e08620d90c910
1428491344164-01;2024-04-28 14:02:38+00:00;CE;Caucaia ;;True;190.0;0a145d8e757502172a2e44845442dbffd24259f8449d37df973a210453c32091
1428491344162-01;2024-04-28 13:51:51+00:00;PB;João Pessoa;googleads;False;387.49;317d498bd30736328640dac25a2a67960d75267042e35e18dec3d1e8aee2eb64
1428491344162-01;2024-04-28 13:51:51+00:00;PB;João Pessoa;googleads;False;387.49;317d498bd30736328640dac25a2a67960d75267042e35e18dec3d1e8aee2eb64
1428581344280-01;2024-04-28 23:26:01+00:00;RS;Porto Alegre;googleads;True;120.0;3c386716a47227251b5b95753d2f10f18834a2208bef1cd3fc2cc48ddbbd959f
1428491344160-01;2024-04-28 13:40:52+00:00;RJ;Rio de Janeiro;LeanApp;True;281.3;bbd490bf9e6d384ba1e73f4f5b981a1dd170ed0349240f6338755b3c7e898545
1428491344160-01;2024-04-28 13:40:52+00:00;RJ;Rio de Janeiro;LeanApp;True;281.3;bbd490bf9e6d384ba1e73f4f5b981a1dd170ed0349240f6338755b3c7e898545
1428581344278-01;2024-04-28 23:05:24+00:00;SP;Regente Feijó;id;True;190.0;3905714cfd6ca353f3d0ce582cc8b0e53365c57db539bca9fa6b25eabb835de2
1428481344158-01;2024-04-28 13:12:39+00:00;SP;Piracicaba;id;True;380.0;3fd251ad012952d5544c410f96897a6562f0f6845c95082223a067eda5da7747
1428481344158-01;2024-04-28 13:12:39+00:00;SP;Piracicaba;id;True;380.0;3fd251ad012952d5544c410f96897a6562f0f6845c95082223a067eda5da7747
1428581344276-01;2024-04-28 22:41:14+00:00;DF;Brasília;;True;170.0;04f6800222cba3abe3dd17858963735e135b981347f0a446817a855be14a2310
1428481344156-01;2024-04-28 12:44:00+00:00;SP;São Paulo;;False;203.8;52e96f0c7f420b5dfb53ce14508a66b4c1826119fc86437739f964b137d69057
1428581344274-01;2024-04-28 22:32:32+00:00;SP;São José do Rio Preto;;True;302.58;784f157b79d089b661f2e113273e31f76ae3a50e9348ae5fb9ed1501f7376533
1428581344274-01;2024-04-28 22:32:32+00:00;SP;São José do Rio Preto;;True;302.58;784f157b79d089b661f2e113273e31f76ae3a50e9348ae5fb9ed1501f7376533
1428581344274-01;2024-04-28 22:32:32+00:00;SP;São José do Rio Preto;;True;302.58;784f157b79d089b661f2e113273e31f76ae3a50e9348ae5fb9ed1501f7376533
1428481344152-01;2024-04-28 12:39:06+00:00;MS;Campo Grande;googleads;True;175.0;c656b421482637d11dfdfafede9a7e583eaa115d303ea9cd9207d7a2465791dc
1428571344272-01;2024-04-28 22:23:37+00:00;SP;São Paulo;faceads;False;250.88;358e41e9e8b53c00eaf4438230e4c1c6769a6e51d5fb3945053cdc6657ff57d9
1428471344150-01;2024-04-28 12:08:42+00:00;SP;Praia Grande;;True;50.0;abf852a56a540dbe514d548b3b3fe08e1fa935a4834452b4fa4e492449b74119
1428571344268-01;2024-04-28 21:39:15+00:00;SP;Franca;bio;True;140.0;d7b97ca632b5058ea726a5b57b59cc384728f7479e338f4b98764b5635740664
1428471344148-01;2024-04-28 11:58:16+00:00;GO;Aparecida de Goiânia;faceads;True;774.0;df7597987c49ae08bf731799c61a94d5f134b80c90417be5698160ddd38b6f86
1428471344148-01;2024-04-28 11:58:16+00:00;GO;Aparecida de Goiânia;faceads;True;774.0;df7597987c49ae08bf731799c61a94d5f134b80c90417be5698160ddd38b6f86
1428471344148-01;2024-04-28 11:58:16+00:00;GO;Aparecida de Goiânia;faceads;True;774.0;df7597987c49ae08bf731799c61a94d5f134b80c90417be5698160ddd38b6f86
1428471344148-01;2024-04-28 11:58:16+00:00;GO;Aparecida de Goiânia;faceads;True;774.0;df7597987c49ae08bf731799c61a94d5f134b80c90417be5698160ddd38b6f86
1428561344266-01;2024-04-28 21:13:23+00:00;SP;São José dos Campos;;False;190.88;ccdd2897955eb8e06f4753f4971fa78f9a6fc7d41e78d6853e49e5540b35bb2c
1428461344146-01;2024-04-28 11:18:06+00:00;PA;Belém;;True;808.33;59d4c8938ea9458ff92d68404965c8f60c9e7aa15fd04bcfc665fd1a2986158b
1428461344146-01;2024-04-28 11:18:06+00:00;PA;Belém;;True;808.33;59d4c8938ea9458ff92d68404965c8f60c9e7aa15fd04bcfc665fd1a2986158b
1428461344146-01;2024-04-28 11:18:06+00:00;PA;Belém;;True;808.33;59d4c8938ea9458ff92d68404965c8f60c9e7aa15fd04bcfc665fd1a2986158b
1428461344146-01;2024-04-28 11:18:06+00:00;PA;Belém;;True;808.33;59d4c8938ea9458ff92d68404965c8f60c9e7aa15fd04bcfc665fd1a2986158b
1428461344146-01;2024-04-28 11:18:06+00:00;PA;Belém;;True;808.33;59d4c8938ea9458ff92d68404965c8f60c9e7aa15fd04bcfc665fd1a2986158b
1428561344264-01;2024-04-28 20:36:52+00:00;PE;Petrolina;LeanApp;True;340.0;3f3ebd19802b1a280a78edccd4308017ed40eb70767fc9cc73fe34e471c6ea36
1428561344264-01;2024-04-28 20:36:52+00:00;PE;Petrolina;LeanApp;True;340.0;3f3ebd19802b1a280a78edccd4308017ed40eb70767fc9cc73fe34e471c6ea36
1428461344144-01;2024-04-28 10:51:45+00:00;SP;Morro Agudo;id;True;170.0;1134b235f73bde492b52a37dad98680a68aa32e07e28ff15cb6b05fdf413011c
1428551344260-01;2024-04-28 20:07:29+00:00;ES;Vila Velha;dito;True;475.0;bba316e198eb9eda472977a8f4c4d400081e4b1c5f44d46c1384563ebff1efc9
1428461344142-01;2024-04-28 10:33:38+00:00;GO;Itumbiara;bio;False;360.93;0c534ef2c6dc6684abf5aef90eecbeeef6e9d2a1fd49c141b73d72fc4d1909de
1428461344142-01;2024-04-28 10:33:38+00:00;GO;Itumbiara;bio;False;360.93;0c534ef2c6dc6684abf5aef90eecbeeef6e9d2a1fd49c141b73d72fc4d1909de
1428551344258-01;2024-04-28 19:51:21+00:00;RS;Novo Hamburgo;venda-valida;True;140.0;3bcc81cbf543279fb4c83170df0c9545c7c1eb60e88562d90c38c11960386995
1428451344140-01;2024-04-28 10:20:40+00:00;SP;Araçatuba;;False;137.16;4d1b7f80003175b162b4c23160ad954242bef327a587dd3e14b1de0d56704019
1428551344256-01;2024-04-28 19:50:00+00:00;MG;Contagem;;True;170.0;89eb4929feb50834bcb33bd89cd736c992a7910ddcceb8878fd3393d634921fe
1428451344138-01;2024-04-28 10:06:23+00:00;RJ;Rio de Janeiro;bio;False;250.0;44edaeb6f90da5be95ab7475e92f918ce5e6852b774516ca5e04b2d225594035
1428551344254-01;2024-04-28 19:48:07+00:00;SP;São Carlos;googleads;True;171.53;c8deef0ef8c9cfb4753315ddd9739298df1604440dd5b880d7abbcb888d720ad
1428551344252-01;2024-04-28 19:47:34+00:00;MS;Campo Grande;bio;False;416.21;6412f1f63e367fe052e0e30e0554c73b4b1ec85765da8728183531e94a03e5b8
1428551344252-01;2024-04-28 19:47:34+00:00;MS;Campo Grande;bio;False;416.21;6412f1f63e367fe052e0e30e0554c73b4b1ec85765da8728183531e94a03e5b8
1428451344136-01;2024-04-28 09:32:00+00:00;RJ;Rio de Janeiro;dito;True;170.0;0857d34e7cdd3bbd43ad1d65133fcb77725142a458f56faefba1a7289ff18566
1428551344250-01;2024-04-28 19:47:10+00:00;MG;Belo Horizonte ;;True;140.0;f1e6d18b7a808d28f269411c434b073ddb8a06ecfc3ec9c068bc9fe1fc8b02c2
1428441344134-01;2024-04-28 09:26:02+00:00;SP;Carapicuíba;googleads;False;64.46;6cda01a2d736cace2302031148baf249afcf963b0309d5811bdaf247212174c2
1428551344248-01;2024-04-28 19:44:44+00:00;RS;Santa Cruz do Sul;;False;204.43;81e94d7db9bd129a8db965a2f266994fb1e7cd4aab2f87e9855d445729204bed
1428371344132-01;2024-04-28 02:17:42+00:00;SP;São Paulo;googleads;True;571.5;5d320d65a4a1a0b0e33a2bf1a873b5ef131c5de31ef9a17f21c18b6dc666a3b6
1428371344132-01;2024-04-28 02:17:42+00:00;SP;São Paulo;googleads;True;571.5;5d320d65a4a1a0b0e33a2bf1a873b5ef131c5de31ef9a17f21c18b6dc666a3b6
1428371344132-01;2024-04-28 02:17:42+00:00;SP;São Paulo;googleads;True;571.5;5d320d65a4a1a0b0e33a2bf1a873b5ef131c5de31ef9a17f21c18b6dc666a3b6
1428551344246-01;2024-04-28 19:36:04+00:00;MG;Juiz de Fora;dito;True;140.0;b186a2e3fb099df70e9e80fae931f33ac21c2375f8b3e944bf0f247e3b2a49ba
1428361344128-01;2024-04-28 01:08:34+00:00;SP;Campinas;googleads;False;160.88;60382caa42543275603a5d43063ad8523b662a1a576da09cebfbbef2a161ef02
1428541344244-01;2024-04-28 19:25:48+00:00;SP;Ribeirão Preto;;True;165.38;ad11c8cde1ddb08f9a8d03e716c76f9becf9e10a9b72383ccdc2741784e35ad8
1428351344126-01;2024-04-28 00:26:46+00:00;SP;Sorocaba;faceads;True;140.0;784926b8fedfb7d0f9be95aae776f7392e6baf7130d6e349ec3644004ff389e9
1428541344242-01;2024-04-28 19:20:51+00:00;PR;Curitiba;;False;185.67;de424dd910db91a9131c54b112c45a268d4cf52a56caee7718ef962ef743e382
1428541344242-01;2024-04-28 19:20:51+00:00;PR;Curitiba;;False;185.67;de424dd910db91a9131c54b112c45a268d4cf52a56caee7718ef962ef743e382
1428351344124-01;2024-04-28 00:11:59+00:00;MG;Juiz de Fora;;False;189.56;5635d02ef7cd0165c14547e35b4bc74c7ea74ae8a1f35d694749cd94dc071f89
1428541344240-01;2024-04-28 19:20:11+00:00;MG;Belo Horizonte;;True;323.43;34cb19680a9534c7a3bbfa6f1471195cb28e397896872e5d93d2cd4da6128e2e
1428541344240-01;2024-04-28 19:20:11+00:00;MG;Belo Horizonte;;True;323.43;34cb19680a9534c7a3bbfa6f1471195cb28e397896872e5d93d2cd4da6128e2e
1428341344122-01;2024-04-27 23:04:10+00:00;RJ;Rio de Janeiro;;False;550.0;bd91011958f3a356d88478327bfa8cd18488c02faa187d5703cffec15522e9ce
1428341344122-01;2024-04-27 23:04:10+00:00;RJ;Rio de Janeiro;;False;550.0;bd91011958f3a356d88478327bfa8cd18488c02faa187d5703cffec15522e9ce
1428341344122-01;2024-04-27 23:04:10+00:00;RJ;Rio de Janeiro;;False;550.0;bd91011958f3a356d88478327bfa8cd18488c02faa187d5703cffec15522e9ce
1428541344238-01;2024-04-28 19:15:41+00:00;MA;São Luís;faceads;True;140.0;491c243966c0fd74a89fe13ca4a315b9c4d3490ab0daab356a3265035c445cf0
1428341344120-01;2024-04-27 22:42:07+00:00;RJ;Rio de Janeiro;googleads;False;190.73;68ad89471280d243fa316bf28b60fa8a65a59c30e76ef710ac5720357f4efcdb
1428541344236-01;2024-04-28 19:12:35+00:00;PR;Campo Mourão;;False;191.35;4d74e8b818067399e17d3b0e7004ca13d14c3f4d5f4222998e72337bf8fdcf41
1428321344114-01;2024-04-27 21:18:52+00:00;SP;São Paulo;;False;400.88;cce38d4e94e270bf8391e8c5e9b9616aae6cbb8c2b1156dc43a2d4808fe5d2df
1428321344114-01;2024-04-27 21:18:52+00:00;SP;São Paulo;;False;400.88;cce38d4e94e270bf8391e8c5e9b9616aae6cbb8c2b1156dc43a2d4808fe5d2df
1428541344232-01;2024-04-28 18:59:06+00:00;RJ;Niterói;;True;362.75;38782b3ef40eb549eacfbd2d5cc52b530a688dc5a8a5297f58fdb45d12c633f7
1428541344232-01;2024-04-28 18:59:06+00:00;RJ;Niterói;;True;362.75;38782b3ef40eb549eacfbd2d5cc52b530a688dc5a8a5297f58fdb45d12c633f7
1428321344112-01;2024-04-27 21:08:52+00:00;SP;São Paulo;;True;173.88;4eec50530345b2d1df5268954fe11eba5d2ba1b8d81e9fbd88a558d3e65da3bd
1428541344230-01;2024-04-28 18:55:34+00:00;RJ;Campos dos Goytacazes;;True;120.0;9b6764380af20d65ed8b31ab540cb056f1d41344a871d7a6cd0c60714993b7cf
1428541344228-01;2024-04-28 18:52:09+00:00;RJ;Teresópolis;;True;170.0;bbd7e5a653cd6ec2eb6b408cbd2d94d8b11db708d78848775ca9786b27f1f511
1428321344110-01;2024-04-27 21:00:56+00:00;SP;Sumaré;googleads;False;136.82;afcacfd005d983135f0986eab5ab8a1fa3b0bd13ac9fbde3dc145af0503425cb
1428311344108-01;2024-04-27 20:25:02+00:00;SP;Guarulhos;;True;115.89;4879f68e0fe8d94b349273178b71d3cdfb4f16451d56036c46c6237213a6f94f
1428541344226-01;2024-04-28 18:50:41+00:00;RJ;Niterói;;True;405.0;38782b3ef40eb549eacfbd2d5cc52b530a688dc5a8a5297f58fdb45d12c633f7
1428311344106-01;2024-04-27 20:19:07+00:00;SP;Piracicaba;googleads;False;247.94;81a163f9c7218b68b7c0df9a6e46243f65151566f82e21d356f3a9e4927fec0d
1428541344224-01;2024-04-28 18:50:32+00:00;ES;Linhares;LeanApp;True;170.0;f3fd231f1cf61dcd13aa4c3aa06513fd8c57a9fe4f7642a6bef6a1c67c154734
1428311344104-01;2024-04-27 20:14:53+00:00;RN;Natal;;True;747.0;61570a1559a6e535173e7fe4eeb3d5d9bb8b946117080eaa04eeb1a0c3eef4fa
1428311344104-01;2024-04-27 20:14:53+00:00;RN;Natal;;True;747.0;61570a1559a6e535173e7fe4eeb3d5d9bb8b946117080eaa04eeb1a0c3eef4fa
1428311344104-01;2024-04-27 20:14:53+00:00;RN;Natal;;True;747.0;61570a1559a6e535173e7fe4eeb3d5d9bb8b946117080eaa04eeb1a0c3eef4fa
1428311344104-01;2024-04-27 20:14:53+00:00;RN;Natal;;True;747.0;61570a1559a6e535173e7fe4eeb3d5d9bb8b946117080eaa04eeb1a0c3eef4fa
1428541344222-01;2024-04-28 18:49:27+00:00;RS;Porto Alegre;googleads;False;165.86;1beca8905f040ae096d4eb6486e00ad06f4e875efd05be555a0f14a55075ca18
1428311344100-01;2024-04-27 19:53:31+00:00;PA;Ananindeua;LeanApp;False;197.49;8b334153a47b6f2571624430085323c839b8f44e54bd4d6e50d925e04ad3f9ad
1428541344220-01;2024-04-28 18:47:37+00:00;PR;Campo Mourão;bio;True;170.0;ee5a583c543cb7a3049d8397a493fed4f9356c47d1793d8c7dc1ce2c6a9c9bf8
1428311344098-01;2024-04-27 19:40:07+00:00;RJ;Petrópolis;;True;139.29;2a5b46225f1ab423daf5cfd943dd18da39cdb6c99c05dfa45227f7ae7ca372b3
1428541344218-01;2024-04-28 18:34:14+00:00;RJ;Niterói;;True;172.7;38782b3ef40eb549eacfbd2d5cc52b530a688dc5a8a5297f58fdb45d12c633f7
1428311344096-01;2024-04-27 19:36:06+00:00;SP;Mogi das Cruzes;bio;True;155.88;57a09932e01a89065c6ac3b8fdf075ac3de9fbb8fade76ebfc142a55ac4277f0
1428531344214-01;2024-04-28 18:14:17+00:00;RJ;Rio de Janeiro;LeanApp;True;120.0;d19809364af007d93efcfe441af04050c7a6256f2d00731f8c0105b3cf9c0ff8
1428531344214-01;2024-04-28 18:14:17+00:00;RJ;Rio de Janeiro;LeanApp;True;120.0;d19809364af007d93efcfe441af04050c7a6256f2d00731f8c0105b3cf9c0ff8
1428291344094-01;2024-04-27 18:22:32+00:00;SP;Osasco;LeanApp;True;134.25;526620a734addf4ff08cb3313741d7168fd96c8a0e6822bf0a6091477b13dac3
1428531344210-01;2024-04-28 17:48:34+00:00;PE;Palmares;;True;190.0;b0ce42cbd6a093099fce4783c5ad2617c2a1769944c2a2b453c6ddf56218ac44
1428291344092-01;2024-04-27 18:02:40+00:00;PR;Curitiba;LeanApp;True;401.52;3866af1af95817664ca21710bdcc24ed8e11b379186801b7a12bb1e3f89ea8a1
1428291344092-01;2024-04-27 18:02:40+00:00;PR;Curitiba;LeanApp;True;401.52;3866af1af95817664ca21710bdcc24ed8e11b379186801b7a12bb1e3f89ea8a1
1428291344092-01;2024-04-27 18:02:40+00:00;PR;Curitiba;LeanApp;True;401.52;3866af1af95817664ca21710bdcc24ed8e11b379186801b7a12bb1e3f89ea8a1
1428531344208-01;2024-04-28 17:48:25+00:00;BA;Vitória da Conquista;;False;75.81;01a2fef943a228b8585ef7a3c816f56a8e27c1aba0792251171ec6de123c59a6
1428281344090-01;2024-04-27 16:51:34+00:00;SP;Osasco;;True;121.89;b3268a733c1eb1889e14a6ec3e30c2cf9e450eafe8aa822ac0c002cf738bcd8e
1428531344206-01;2024-04-28 17:46:45+00:00;MG;Belo Horizonte;;False;189.08;cd4710fe06d5df870dbc78f46d7ad584c9a08668ed2ee1a319b6de3281063719
1428531344206-01;2024-04-28 17:46:45+00:00;MG;Belo Horizonte;;False;189.08;cd4710fe06d5df870dbc78f46d7ad584c9a08668ed2ee1a319b6de3281063719
1428281344088-01;2024-04-27 16:48:26+00:00;GO;Anápolis;;False;162.08;f03e29c93693de0c9aeb2f16ad94cf767bf3324f4a7f69f92f79157c3442ea5e
1428531344202-01;2024-04-28 17:37:36+00:00;GO;Aparecida de Goiânia;;False;345.0;b164ecc8cf849004d2f77d13cb11aa7da09fd8eb9f770f58b312d47efdbc59a4
1428261344084-01;2024-04-27 14:31:43+00:00;MG;Contagem;IGShopping;True;324.74;3d0cda6c7d3e2301e9c0ea9e0720b9373b1c1e14f35283ed807a58a9e307fd86
1428261344084-01;2024-04-27 14:31:43+00:00;MG;Contagem;IGShopping;True;324.74;3d0cda6c7d3e2301e9c0ea9e0720b9373b1c1e14f35283ed807a58a9e307fd86
1428531344198-01;2024-04-28 17:30:40+00:00;SP;Jundiaí;googleads;True;110.88;0edc4b4fb6fe5be1c4873b9d5574e5e29f22aaabdb5d8f4b0be77644b50e16e0
