order,creation_date,uf,city,utm_source,coupon,total_value,client_hash
1457831362725-01,2024-08-28 19:44:52+00:00,SP,Atibaia,google,False,365.0,04621dbdb78c8bad2260fa04a8bcdeca
1457571362606-01,2024-08-27 18:12:40+00:00,SP,Guarulhos,googleads,False,160.88,8d6e0d98268bd3af58ba5e2d188b1f57
1457811362723-01,2024-08-28 17:49:39+00:00,BA,Vitória da Conquista,LeanApp,False,590.0,fbd3af87d04ec1cd481b7a4d3b400de7
1457811362723-01,2024-08-28 17:49:39+00:00,BA,Vitória da Conquista,LeanApp,False,590.0,fbd3af87d04ec1cd481b7a4d3b400de7
1457811362723-01,2024-08-28 17:49:39+00:00,BA,Vitória da Conquista,LeanApp,False,590.0,fbd3af87d04ec1cd481b7a4d3b400de7
1457571362604-01,2024-08-27 18:07:21+00:00,MG,Sete Lagoas,,True,199.66,ec567a4f92e81855682af93c3556a033
1457571362604-01,2024-08-27 18:07:21+00:00,MG,Sete Lagoas,,True,199.66,ec567a4f92e81855682af93c3556a033
1457811362721-01,2024-08-28 17:38:57+00:00,SP,São Paulo,,False,67.72,4f0d8dbdbd0d783fbaca4a1675ff77c1
1457571362602-01,2024-08-27 17:59:32+00:00,MG,Belo Horizonte,,True,146.89,8d4c1dd950c9bc69276b383f242c2323
1457571362602-01,2024-08-27 17:59:32+00:00,MG,Belo Horizonte,,True,146.89,8d4c1dd950c9bc69276b383f242c2323
1457811362719-01,2024-08-28 17:31:44+00:00,SP,São Paulo,google,False,156.78,101486314fe948ad3c9ee4ba82a789ec
1457571362600-01,2024-08-27 17:43:34+00:00,SP,São Paulo,google,False,160.88,8fa2ccb8647a27ef7520bcfd76b06198
1457801362717-01,2024-08-28 17:14:20+00:00,RJ,Rio de Janeiro,google,False,179.21,74de9becb8c56334ad6ec2d3ff223c77
1457801362717-01,2024-08-28 17:14:20+00:00,RJ,Rio de Janeiro,google,False,179.21,74de9becb8c56334ad6ec2d3ff223c77
1457571362598-01,2024-08-27 17:42:27+00:00,SP,São Paulo,,False,580.0,995839c9fa1c6dd39bce94ff559eea4c
1457571362598-01,2024-08-27 17:42:27+00:00,SP,São Paulo,,False,580.0,995839c9fa1c6dd39bce94ff559eea4c
1457571362598-01,2024-08-27 17:42:27+00:00,SP,São Paulo,,False,580.0,995839c9fa1c6dd39bce94ff559eea4c
1457571362598-01,2024-08-27 17:42:27+00:00,SP,São Paulo,,False,580.0,995839c9fa1c6dd39bce94ff559eea4c
1457801362715-01,2024-08-28 17:09:01+00:00,RS,Porto Alegre,,True,190.0,d82bfb1bcb64e745cac22f8929c60613
1457571362596-01,2024-08-27 17:42:13+00:00,BA,Salvador,google,False,430.0,c84c23b917d8b79dd2ad85145918a61f
1457571362596-01,2024-08-27 17:42:13+00:00,BA,Salvador,google,False,430.0,c84c23b917d8b79dd2ad85145918a61f
1457571362596-01,2024-08-27 17:42:13+00:00,BA,Salvador,google,False,430.0,c84c23b917d8b79dd2ad85145918a61f
1457801362713-01,2024-08-28 16:45:27+00:00,BA,Itororó,,True,311.6,da5b60414ba39c35d85a42eece2f72c8
1457801362713-01,2024-08-28 16:45:27+00:00,BA,Itororó,,True,311.6,da5b60414ba39c35d85a42eece2f72c8
1457561362594-01,2024-08-27 17:00:32+00:00,SP,Itaquaquecetuba,,True,280.27,1b9dea2c4c9c8ae9e4d7f392435397a3
1457561362594-01,2024-08-27 17:00:32+00:00,SP,Itaquaquecetuba,,True,280.27,1b9dea2c4c9c8ae9e4d7f392435397a3
1457801362711-01,2024-08-28 16:33:37+00:00,RJ,Cabo Frio,googleads,False,158.51,a954c201b4a1f35bcb8a6c4248f733d1
1457551362586-01,2024-08-27 16:05:30+00:00,SP,São Paulo,bio,True,173.88,7f58e56bb99276f2a8ef4d855e843fa1
1457791362707-01,2024-08-28 16:25:24+00:00,SP,São Paulo,,False,188.41,187f2e0391d82eb6493e54e4638b7f55
1457551362584-01,2024-08-27 15:36:19+00:00,DF,Brasília,google,False,321.14,77a4c7e07195950bc89c9109f169700d
1457551362584-01,2024-08-27 15:36:19+00:00,DF,Brasília,google,False,321.14,77a4c7e07195950bc89c9109f169700d
1457791362705-01,2024-08-28 16:16:12+00:00,SP,Jundiaí,livelo,True,734.99,8b3d64ae159f0546e1d4e45e905f70d6
1457791362705-01,2024-08-28 16:16:12+00:00,SP,Jundiaí,livelo,True,734.99,8b3d64ae159f0546e1d4e45e905f70d6
1457791362705-01,2024-08-28 16:16:12+00:00,SP,Jundiaí,livelo,True,734.99,8b3d64ae159f0546e1d4e45e905f70d6
1457791362705-01,2024-08-28 16:16:12+00:00,SP,Jundiaí,livelo,True,734.99,8b3d64ae159f0546e1d4e45e905f70d6
1457791362705-01,2024-08-28 16:16:12+00:00,SP,Jundiaí,livelo,True,734.99,8b3d64ae159f0546e1d4e45e905f70d6
1457551362582-01,2024-08-27 15:30:40+00:00,GO,Goiânia,,True,174.62,df0901ff6a32fbe358c83c5f2c899907
1457791362703-01,2024-08-28 16:09:35+00:00,SP,Diadema,google,True,343.27,fad59295262540b13a046fbc3e11e569
1457791362703-01,2024-08-28 16:09:35+00:00,SP,Diadema,google,True,343.27,fad59295262540b13a046fbc3e11e569
1457541362578-01,2024-08-27 15:14:01+00:00,MG,Governador Valadares,LeanApp,True,556.96,f59c18f46e09a1a0d4099804f016d6cd
1457541362578-01,2024-08-27 15:14:01+00:00,MG,Governador Valadares,LeanApp,True,556.96,f59c18f46e09a1a0d4099804f016d6cd
1457541362578-01,2024-08-27 15:14:01+00:00,MG,Governador Valadares,LeanApp,True,556.96,f59c18f46e09a1a0d4099804f016d6cd
1457791362701-01,2024-08-28 15:38:03+00:00,SP,São Paulo,,True,103.45,7f04eb69116b4c48de6a5056f73d1e58
1457541362576-01,2024-08-27 14:58:42+00:00,CE,Fortaleza,LeanApp,True,222.99,fc8035fa3ac4c9526e127ab072f0817a
1457781362693-01,2024-08-28 14:45:04+00:00,SP,Jundiaí,google,False,250.88,0c18987f78331dc91ca460175f420130
1457541362574-01,2024-08-27 14:58:05+00:00,MA,São Luís,,False,374.31,b981563fafb0bec4bf6fc77651fc13fb
1457541362574-01,2024-08-27 14:58:05+00:00,MA,São Luís,,False,374.31,b981563fafb0bec4bf6fc77651fc13fb
1457541362574-01,2024-08-27 14:58:05+00:00,MA,São Luís,,False,374.31,b981563fafb0bec4bf6fc77651fc13fb
1457781362691-01,2024-08-28 14:35:20+00:00,CE,Fortaleza,google,True,198.49,397b59979fc3b4d4512b2a27fbb7ce10
1457541362572-01,2024-08-27 14:54:07+00:00,SP,Indaiatuba,,False,210.88,21b3e631aa2b061942756c81dbb51a1c
1457771362689-01,2024-08-28 14:17:33+00:00,SP,Santos,google,False,160.88,6f144befd7afd1e2b5c5c68ad4fc53b2
1457531362568-01,2024-08-27 14:13:27+00:00,SC,Florianópolis,euamocupons,True,147.37,c2a750eec33282a8b8963e32fa8b2eb3
1457531362568-01,2024-08-27 14:13:27+00:00,SC,Florianópolis,euamocupons,True,147.37,c2a750eec33282a8b8963e32fa8b2eb3
1457771362687-01,2024-08-28 13:36:32+00:00,RJ,Macaé,google,True,751.5,e8e763043c60b8eb7e3c6bc4b93c1ab5
1457771362687-01,2024-08-28 13:36:32+00:00,RJ,Macaé,google,True,751.5,e8e763043c60b8eb7e3c6bc4b93c1ab5
1457771362687-01,2024-08-28 13:36:32+00:00,RJ,Macaé,google,True,751.5,e8e763043c60b8eb7e3c6bc4b93c1ab5
1457771362687-01,2024-08-28 13:36:32+00:00,RJ,Macaé,google,True,751.5,e8e763043c60b8eb7e3c6bc4b93c1ab5
1457771362687-01,2024-08-28 13:36:32+00:00,RJ,Macaé,google,True,751.5,e8e763043c60b8eb7e3c6bc4b93c1ab5
1457531362566-01,2024-08-27 13:55:14+00:00,MG,Belo Horizonte,,False,194.7,c54341528562d984b22336ed4d3c42ae
1457531362566-01,2024-08-27 13:55:14+00:00,MG,Belo Horizonte,,False,194.7,c54341528562d984b22336ed4d3c42ae
1457761362685-01,2024-08-28 13:19:41+00:00,MG,Belo Horizonte,google,True,31.85,62738d2381f1e9d05409a1cd57387c05
1457521362562-01,2024-08-27 13:03:26+00:00,SP,São Paulo,,False,306.88,4fecb9e94291661655d046beb571f75b
1457521362562-01,2024-08-27 13:03:26+00:00,SP,São Paulo,,False,306.88,4fecb9e94291661655d046beb571f75b
1457521362562-01,2024-08-27 13:03:26+00:00,SP,São Paulo,,False,306.88,4fecb9e94291661655d046beb571f75b
1457761362683-01,2024-08-28 13:11:39+00:00,MG,Belo Horizonte,google,True,290.74,62738d2381f1e9d05409a1cd57387c05
1457761362683-01,2024-08-28 13:11:39+00:00,MG,Belo Horizonte,google,True,290.74,62738d2381f1e9d05409a1cd57387c05
1457521362560-01,2024-08-27 13:01:10+00:00,PR,Londrina,google,True,289.5,39c7a52dcdd3d35e387c764e5e241552
1457521362560-01,2024-08-27 13:01:10+00:00,PR,Londrina,google,True,289.5,39c7a52dcdd3d35e387c764e5e241552
1457521362560-01,2024-08-27 13:01:10+00:00,PR,Londrina,google,True,289.5,39c7a52dcdd3d35e387c764e5e241552
1457521362560-01,2024-08-27 13:01:10+00:00,PR,Londrina,google,True,289.5,39c7a52dcdd3d35e387c764e5e241552
1457521362560-01,2024-08-27 13:01:10+00:00,PR,Londrina,google,True,289.5,39c7a52dcdd3d35e387c764e5e241552
1457521362560-01,2024-08-27 13:01:10+00:00,PR,Londrina,google,True,289.5,39c7a52dcdd3d35e387c764e5e241552
1457521362560-01,2024-08-27 13:01:10+00:00,PR,Londrina,google,True,289.5,39c7a52dcdd3d35e387c764e5e241552
1457761362681-01,2024-08-28 13:08:03+00:00,PR,Londrina,google,True,155.5,1789ffa2a6a8f4866ec12ec117b417f6
1457521362558-01,2024-08-27 12:49:54+00:00,PR,LONDRINA,,True,80.0,c6c07bc75d91fc56c90583948cf4890f
1457761362679-01,2024-08-28 12:59:03+00:00,DF,Brasília,,True,189.87,96e5abae2b69b3979eee00fe482edbc2
1457761362679-01,2024-08-28 12:59:03+00:00,DF,Brasília,,True,189.87,96e5abae2b69b3979eee00fe482edbc2
1457511362556-01,2024-08-27 12:15:21+00:00,MG,Belo Horizonte,bio,True,147.6,a3ee74461d343a14365403e0d758ea09
1457511362556-01,2024-08-27 12:15:21+00:00,MG,Belo Horizonte,bio,True,147.6,a3ee74461d343a14365403e0d758ea09
1457751362677-01,2024-08-28 12:19:41+00:00,PR,Curitiba,,True,212.85,5cdf69492e080bb0ede3003f5ac60292
1457511362554-01,2024-08-27 12:14:37+00:00,SP,Lençóis Paulista,,True,230.0,49bae46448b50a2d34d3edbdd064914b
1457741362673-01,2024-08-28 11:20:10+00:00,CE,Fortaleza,google,False,394.31,a94e47a0def0b31c39204a30e1cd49a5
1457741362673-01,2024-08-28 11:20:10+00:00,CE,Fortaleza,google,False,394.31,a94e47a0def0b31c39204a30e1cd49a5
1457511362552-01,2024-08-27 11:41:50+00:00,RJ,Rio de Janeiro,faceads,False,155.85,15a12a8559009d51ff4629d4c352620b
1457741362671-01,2024-08-28 10:54:30+00:00,SP,Piracicaba,LeanApp,False,530.0,7e6de8f7d35c0a373d303d37f3d99a2b
1457741362671-01,2024-08-28 10:54:30+00:00,SP,Piracicaba,LeanApp,False,530.0,7e6de8f7d35c0a373d303d37f3d99a2b
1457741362671-01,2024-08-28 10:54:30+00:00,SP,Piracicaba,LeanApp,False,530.0,7e6de8f7d35c0a373d303d37f3d99a2b
1457501362550-01,2024-08-27 10:54:50+00:00,SP,Sorocaba,,True,403.38,fdcd75b544116b53e152ebcb861fc55a
1457501362550-01,2024-08-27 10:54:50+00:00,SP,Sorocaba,,True,403.38,fdcd75b544116b53e152ebcb861fc55a
1457501362550-01,2024-08-27 10:54:50+00:00,SP,Sorocaba,,True,403.38,fdcd75b544116b53e152ebcb861fc55a
1457501362548-01,2024-08-27 10:41:57+00:00,MG,Contagem,google,True,126.94,49bf7f3be784e72f476b26f384f35b0a
1457501362548-01,2024-08-27 10:41:57+00:00,MG,Contagem,google,True,126.94,49bf7f3be784e72f476b26f384f35b0a
1457741362669-01,2024-08-28 10:50:33+00:00,SP,Sorocaba,,False,409.16,87bfbded2211b99a3a6779788bedc7da
1457741362669-01,2024-08-28 10:50:33+00:00,SP,Sorocaba,,False,409.16,87bfbded2211b99a3a6779788bedc7da
1457491362546-01,2024-08-27 09:39:32+00:00,MG,Poços de Caldas,,True,136.0,00a35f6f41eb8f3a6228648655dc105f
1457741362667-01,2024-08-28 10:36:52+00:00,AC,Rio Branco,,True,293.25,cb16bfea928bfaab9b1eb64657a83c20
1457491362544-01,2024-08-27 09:37:20+00:00,PR,CURITIBA,,False,193.88,3c4bef72571eb6b3938a9ff14efaf9cb
1457491362544-01,2024-08-27 09:37:20+00:00,PR,CURITIBA,,False,193.88,3c4bef72571eb6b3938a9ff14efaf9cb
1457741362665-01,2024-08-28 10:34:05+00:00,GO,Goiânia,,True,102.0,63024ec0d2134ee2b76468757a03359e
1457731362663-01,2024-08-28 09:55:57+00:00,SP,Americana,,True,157.87,592262b08fe28fe230ce4df9300120c0
1457721362660-01,2024-08-28 09:14:31+00:00,RS,Porto Alegre,ThiagoRodrigo,True,401.4,37d0f8e41040af7aef5af5d123fa53f7
1457721362660-01,2024-08-28 09:14:31+00:00,RS,Porto Alegre,ThiagoRodrigo,True,401.4,37d0f8e41040af7aef5af5d123fa53f7
1457721362660-01,2024-08-28 09:14:31+00:00,RS,Porto Alegre,ThiagoRodrigo,True,401.4,37d0f8e41040af7aef5af5d123fa53f7
1457721362660-01,2024-08-28 09:14:31+00:00,RS,Porto Alegre,ThiagoRodrigo,True,401.4,37d0f8e41040af7aef5af5d123fa53f7
1457721362660-01,2024-08-28 09:14:31+00:00,RS,Porto Alegre,ThiagoRodrigo,True,401.4,37d0f8e41040af7aef5af5d123fa53f7
1457721362660-01,2024-08-28 09:14:31+00:00,RS,Porto Alegre,ThiagoRodrigo,True,401.4,37d0f8e41040af7aef5af5d123fa53f7
1457481362542-01,2024-08-27 09:19:55+00:00,SP,São Paulo,,True,794.38,5a4ae8f5d76baafbbed3c61be20cebec
1457481362542-01,2024-08-27 09:19:55+00:00,SP,São Paulo,,True,794.38,5a4ae8f5d76baafbbed3c61be20cebec
1457481362542-01,2024-08-27 09:19:55+00:00,SP,São Paulo,,True,794.38,5a4ae8f5d76baafbbed3c61be20cebec
1457721362658-01,2024-08-28 09:07:16+00:00,RS,Caxias do Sul,,True,307.89,45423b037144610d0ab42fa942a2fdc7
1457721362658-01,2024-08-28 09:07:16+00:00,RS,Caxias do Sul,,True,307.89,45423b037144610d0ab42fa942a2fdc7
1457721362656-01,2024-08-28 08:30:27+00:00,SP,Santo André,faceads,True,434.88,c3dcb4cf43f56848ce5a414a41aa2834
1457721362656-01,2024-08-28 08:30:27+00:00,SP,Santo André,faceads,True,434.88,c3dcb4cf43f56848ce5a414a41aa2834
1457711362654-01,2024-08-28 08:06:03+00:00,SP,Louveira,coupons_br,True,467.5,fd5c20b3de059059071b5eea720b0e74
1457711362654-01,2024-08-28 08:06:03+00:00,SP,Louveira,coupons_br,True,467.5,fd5c20b3de059059071b5eea720b0e74
1457701362652-01,2024-08-28 07:28:12+00:00,RS,Novo Hamburgo,,True,105.0,223f79e9ded60ab72b9e6e62ba57521d
1457701362650-01,2024-08-28 06:38:32+00:00,DF,Brasília,,False,161.38,d7f1982de1c5484f5b1ff2a9eb256ec9
1457481362540-01,2024-08-27 09:01:36+00:00,MS,Campo Grande,google,False,53.64,a0f9edcf6a76c8fbd38b94c5a55c6f35
1457691362646-01,2024-08-28 06:01:07+00:00,BA,Salvador,google,True,179.08,da783296324030de40c456e8b32d61b9
1457481362538-01,2024-08-27 08:59:10+00:00,SP,Jaguariuna,,True,279.0,ba7ed9cf05d95932986fe30815f76a6d
1457481362538-01,2024-08-27 08:59:10+00:00,SP,Jaguariuna,,True,279.0,ba7ed9cf05d95932986fe30815f76a6d
1457641362644-01,2024-08-28 00:40:24+00:00,SP,Avaré,ThiagoRodrigo,False,141.35,6ccf57fd4c7fc4e0ed221544a83dbc8d
1457481362536-01,2024-08-27 08:58:10+00:00,MG,Teófilo Otoni,google,True,190.41,ea06d6abfaf85697489f4e57801b0a9e
1457621362640-01,2024-08-27 23:29:34+00:00,RS,Estação,LeanApp,False,350.99,48366e168d714c0e05dea06676a1b308
1457621362640-01,2024-08-27 23:29:34+00:00,RS,Estação,LeanApp,False,350.99,48366e168d714c0e05dea06676a1b308
1457481362534-01,2024-08-27 08:57:55+00:00,SC,Florianópolis,,True,183.57,8b5ca8091c90fd759ce110208e6bf340
1457481362534-01,2024-08-27 08:57:55+00:00,SC,Florianópolis,,True,183.57,8b5ca8091c90fd759ce110208e6bf340
1457471362530-01,2024-08-27 08:10:43+00:00,SP,São Paulo,google,True,191.88,8b9ac45c54b0a19307dc426027103268
1457621362636-01,2024-08-27 23:24:19+00:00,SP,São Paulo,,False,134.88,000ddc7194944726a759d4371ed2ed7e
1457471362528-01,2024-08-27 07:41:02+00:00,SP,São Paulo,,True,416.88,85fc3912806bf4f69cff0dfcbd51dc32
1457471362528-01,2024-08-27 07:41:02+00:00,SP,São Paulo,,True,416.88,85fc3912806bf4f69cff0dfcbd51dc32
1457471362528-01,2024-08-27 07:41:02+00:00,SP,São Paulo,,True,416.88,85fc3912806bf4f69cff0dfcbd51dc32
1457471362528-01,2024-08-27 07:41:02+00:00,SP,São Paulo,,True,416.88,85fc3912806bf4f69cff0dfcbd51dc32
1457621362634-01,2024-08-27 23:19:46+00:00,RJ,Rio de Janeiro,google,False,190.38,13551c5053943d5ec14c7406e8b07479
1457461362526-01,2024-08-27 07:23:50+00:00,SP,São Paulo,google,False,360.88,b338e9e247be3df559a4bf8f4a6b32c8
1457461362526-01,2024-08-27 07:23:50+00:00,SP,São Paulo,google,False,360.88,b338e9e247be3df559a4bf8f4a6b32c8
1457621362632-01,2024-08-27 22:35:15+00:00,SP,São Paulo,google,False,190.88,42e6eff47ec8dcff2d3cdbdc86a5b048
1457401362524-01,2024-08-27 00:53:42+00:00,DF,Brasília ,google,False,117.35,d9379a25437327d8c9bd19e3fa82c9a3
1457611362630-01,2024-08-27 22:04:16+00:00,SP,São Paulo,LeanApp,False,351.79,a0ba543019b41c49c3a4b90b37bd9ab3
1457611362630-01,2024-08-27 22:04:16+00:00,SP,São Paulo,LeanApp,False,351.79,a0ba543019b41c49c3a4b90b37bd9ab3
1457401362522-01,2024-08-27 00:40:19+00:00,SC,Ibirama,google,True,171.9,982a066b0ea0ac577f0f1ca997106979
1457611362628-01,2024-08-27 21:49:09+00:00,MG,Belo Horizonte,google,False,283.78,db316ac8d620f2eff6c98a0524ce8762
1457611362628-01,2024-08-27 21:49:09+00:00,MG,Belo Horizonte,google,False,283.78,db316ac8d620f2eff6c98a0524ce8762
1457381362520-01,2024-08-26 22:45:27+00:00,RJ,Rio de Janeiro,bio,True,818.21,2dcb40241102904e1761849da003fd84
1457381362520-01,2024-08-26 22:45:27+00:00,RJ,Rio de Janeiro,bio,True,818.21,2dcb40241102904e1761849da003fd84
1457381362520-01,2024-08-26 22:45:27+00:00,RJ,Rio de Janeiro,bio,True,818.21,2dcb40241102904e1761849da003fd84
1457381362520-01,2024-08-26 22:45:27+00:00,RJ,Rio de Janeiro,bio,True,818.21,2dcb40241102904e1761849da003fd84
1457381362520-01,2024-08-26 22:45:27+00:00,RJ,Rio de Janeiro,bio,True,818.21,2dcb40241102904e1761849da003fd84
1457381362520-01,2024-08-26 22:45:27+00:00,RJ,Rio de Janeiro,bio,True,818.21,2dcb40241102904e1761849da003fd84
1457611362626-01,2024-08-27 21:39:27+00:00,SP,São Paulo,,False,189.22,0d3d2b373297e6eb75a32973af37159b
1457381362518-01,2024-08-26 22:43:08+00:00,SP,São Paulo,google,False,250.88,b79bd9ff42e14002aac1dbabea8dca61
1457371362516-01,2024-08-26 21:52:49+00:00,SC,Luzerna,google,False,212.06,dd2e5e3eba4f2365639738011883884c
1457371362516-01,2024-08-26 21:52:49+00:00,SC,Luzerna,google,False,212.06,dd2e5e3eba4f2365639738011883884c
1457371362514-01,2024-08-26 21:50:26+00:00,SP,Mogi Mirim,google,False,147.65,5ab9083ab9d05fa985efda7f5f91f4e2
1457371362512-01,2024-08-26 21:35:02+00:00,MG,Nova Lima,,True,180.71,3d511c91060f79b773045cf799cc8435
1457361362508-01,2024-08-26 21:28:18+00:00,SP,Campinas,,False,310.88,fe911d317b8389cf506177f2619eea2b
1457361362508-01,2024-08-26 21:28:18+00:00,SP,Campinas,,False,310.88,fe911d317b8389cf506177f2619eea2b
1457171362384-01,2024-08-26 01:38:41+00:00,RJ,Rio de Janeiro,bio,False,206.21,754a1cc535a976d07a1799d7438b3e7f
1457161362382-01,2024-08-26 00:41:24+00:00,SP,São Paulo,google,False,241.63,abcb084af4f894515d86bc2bc5cde1d7
1457161362382-01,2024-08-26 00:41:24+00:00,SP,São Paulo,google,False,241.63,abcb084af4f894515d86bc2bc5cde1d7
1457151362380-01,2024-08-26 00:18:32+00:00,PR,Toledo,googleads,True,411.88,dcca54b591a161b5adf3f2f6e1ce29ba
1457151362380-01,2024-08-26 00:18:32+00:00,PR,Toledo,googleads,True,411.88,dcca54b591a161b5adf3f2f6e1ce29ba
1457151362380-01,2024-08-26 00:18:32+00:00,PR,Toledo,googleads,True,411.88,dcca54b591a161b5adf3f2f6e1ce29ba
1457151362378-01,2024-08-25 23:47:30+00:00,SP,Embu das Artes,google,True,199.38,8ac4099c779dada57a5c84b29299adf6
1457151362378-01,2024-08-25 23:47:30+00:00,SP,Embu das Artes,google,True,199.38,8ac4099c779dada57a5c84b29299adf6
1457141362376-01,2024-08-25 23:29:52+00:00,RJ,Italva,google,True,171.72,02142c4effd66086fceecd82b14f3734
1457141362374-01,2024-08-25 23:17:16+00:00,RJ,Rio de Janeiro,google,True,455.4,e3a615980c8b4876d6cfccccb29d5ab9
1457141362374-01,2024-08-25 23:17:16+00:00,RJ,Rio de Janeiro,google,True,455.4,e3a615980c8b4876d6cfccccb29d5ab9
1457141362374-01,2024-08-25 23:17:16+00:00,RJ,Rio de Janeiro,google,True,455.4,e3a615980c8b4876d6cfccccb29d5ab9
1457141362370-01,2024-08-25 22:58:41+00:00,MG,Itajubá,bio,True,182.06,219ca5f9c761e4c436494e8de6c57af8
1457141362368-01,2024-08-25 22:50:38+00:00,MT,Cuiabá,google,True,327.06,ff6c8422fc89aef1babd91afb6c59d03
1457141362368-01,2024-08-25 22:50:38+00:00,MT,Cuiabá,google,True,327.06,ff6c8422fc89aef1babd91afb6c59d03
1457131362366-01,2024-08-25 22:13:29+00:00,SP,Salto,,False,140.88,219fe094daa04c87136ac8d5b31c9f97
1457131362364-01,2024-08-25 21:58:40+00:00,MG,Teófilo Otoni,,False,128.75,6abaaf2e3f9bb7b6afcd53d1d0349a14
1457131362362-01,2024-08-25 21:52:47+00:00,RJ,Nova Iguaçu,bio,False,596.21,4ac9da9109dee1e2392a1ec19602754b
1457131362362-01,2024-08-25 21:52:47+00:00,RJ,Nova Iguaçu,bio,False,596.21,4ac9da9109dee1e2392a1ec19602754b
1457131362362-01,2024-08-25 21:52:47+00:00,RJ,Nova Iguaçu,bio,False,596.21,4ac9da9109dee1e2392a1ec19602754b
1457131362360-01,2024-08-25 21:45:32+00:00,MG,Juiz de Fora,bio,False,189.05,94249b0223a2e20707c9db40d1e286ef
1457121362358-01,2024-08-25 21:25:53+00:00,SP,São Paulo,,False,104.22,9138c1876c5a65153c3043d2972d966a
1457121362356-01,2024-08-25 21:06:39+00:00,AP,Macapá,,True,167.29,97eea72676227d421ffae9b0afbea809
1457121362354-01,2024-08-25 21:05:21+00:00,RS,Canoas,google,True,179.85,f1155b64d5702853ebf46e1a9f12185f
1457121362352-01,2024-08-25 20:47:20+00:00,SP,São Bernardo do Campo,,True,83.34,b7cd77f3fd683e99af38969bb54b10f3
1457121362350-01,2024-08-25 20:34:00+00:00,SP,São Paulo,google,True,146.88,d9ac9afd2bac37d0ca0d43c47a860fb2
1457121362348-01,2024-08-25 20:32:05+00:00,SP,São Carlos,,False,249.87,f9cf99aaa8f51aa3da482d813c9da4e9
1457111362346-01,2024-08-25 20:29:51+00:00,PR,Curitiba,,True,142.64,10473a23699d12bf1d68cf952a2d3387
1457111362344-01,2024-08-25 20:15:55+00:00,SP,Santos,google,True,649.88,22ba914e35d8197a50ab0337005dec07
1457111362344-01,2024-08-25 20:15:55+00:00,SP,Santos,google,True,649.88,22ba914e35d8197a50ab0337005dec07
1457111362344-01,2024-08-25 20:15:55+00:00,SP,Santos,google,True,649.88,22ba914e35d8197a50ab0337005dec07
1457111362344-01,2024-08-25 20:15:55+00:00,SP,Santos,google,True,649.88,22ba914e35d8197a50ab0337005dec07
1457111362342-01,2024-08-25 19:56:07+00:00,SP,São Paulo,google,True,139.88,9d29170975d674ae7a8066c910a6e63e
1457111362340-01,2024-08-25 19:39:23+00:00,GO,Goiânia,LeanApp,False,660.0,4df4fc59476b89a9d06fd439316d4569
1457111362340-01,2024-08-25 19:39:23+00:00,GO,Goiânia,LeanApp,False,660.0,4df4fc59476b89a9d06fd439316d4569
1457111362340-01,2024-08-25 19:39:23+00:00,GO,Goiânia,LeanApp,False,660.0,4df4fc59476b89a9d06fd439316d4569
1457111362338-01,2024-08-25 19:32:59+00:00,MG,Uberaba,LeanApp,True,139.05,7f03f57d4cb433422e7c7f540ed06f47
1457111362338-01,2024-08-25 19:32:59+00:00,MG,Uberaba,LeanApp,True,139.05,7f03f57d4cb433422e7c7f540ed06f47
1457101362336-01,2024-08-25 19:26:27+00:00,SP,São Paulo,faceads,False,190.88,909e5ea2f9a1c82a03fe13311c35b78c
1457101362334-01,2024-08-25 19:16:08+00:00,SC,Criciúma,,False,309.76,8ce19ed54cc6eec8b331910629472766
1457101362334-01,2024-08-25 19:16:08+00:00,SC,Criciúma,,False,309.76,8ce19ed54cc6eec8b331910629472766
1457101362332-01,2024-08-25 18:47:39+00:00,RJ,Rio de Janeiro,,False,187.98,fd3579d3ae6256ff1207d8f5eb2903f4
1457091362330-01,2024-08-25 18:14:42+00:00,SC,Chapecó,IGShopping,False,68.03,bc7fc8b12fd4cd31c2154f0cffb1bae5
1457091362328-01,2024-08-25 18:08:07+00:00,SC,Chapecó,bio,False,174.43,bc7fc8b12fd4cd31c2154f0cffb1bae5
1457091362326-01,2024-08-25 18:02:02+00:00,SP,Campinas,google,False,660.0,3f084a3abeb287d489adaf80c32c8854
1457091362326-01,2024-08-25 18:02:02+00:00,SP,Campinas,google,False,660.0,3f084a3abeb287d489adaf80c32c8854
1457091362326-01,2024-08-25 18:02:02+00:00,SP,Campinas,google,False,660.0,3f084a3abeb287d489adaf80c32c8854
1457091362326-01,2024-08-25 18:02:02+00:00,SP,Campinas,google,False,660.0,3f084a3abeb287d489adaf80c32c8854
1457091362324-01,2024-08-25 18:01:43+00:00,GO,Trindade,google,False,146.68,1f77809076b1f624de011b62395cb0b0
1457081362322-01,2024-08-25 17:19:20+00:00,SP,São Bernardo do Campo,,True,343.88,64d7b1459b64d87427da07b28708a956
1457081362322-01,2024-08-25 17:19:20+00:00,SP,São Bernardo do Campo,,True,343.88,64d7b1459b64d87427da07b28708a956
1457081362322-01,2024-08-25 17:19:20+00:00,SP,São Bernardo do Campo,,True,343.88,64d7b1459b64d87427da07b28708a956
1457071362320-01,2024-08-25 16:20:21+00:00,SP,Araraquara,google,True,501.5,6ef210a4498fd816a09cbb2c9d8a32c9
1457071362320-01,2024-08-25 16:20:21+00:00,SP,Araraquara,google,True,501.5,6ef210a4498fd816a09cbb2c9d8a32c9
